"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x82e207ab6e89e49eddf9305758e4ab8c331e5c91b17b0203f2fffacbd3e9e17b","66641897","1761982337","2025-11-01 07:32:17","0x1ffd29b6cf52187b0d109caa9a2091a21b8f52d7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","3,928","$3,926.72","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae46ee3fff75d18178763bf8609646684e2ff5ebf78a8dc72935e9fa144e0e30","66642729","1761982961","2025-11-01 07:42:41","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0x596d3b7fca0cec8ba55c903c1fffab166a3a8eef","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xa7ca590c32b4ab421bfd964ce72ed64daadd1473fd4b2581af9bcd96d41bfed1","66642836","1761983041","2025-11-01 07:44:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4cb4cc70e0e194917a92ed5df6917363a0717956afd64f25033060bca377dc64","66645392","1761984958","2025-11-01 08:15:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x77e272b4745d233de870fb96db68ea3c5b603ae7","35.6","$35.59","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xce3d4193bc6d529deb7e9ac3f0e140cc11b07a9ef74979e7793118b0bf599b1b","66645869","1761985316","2025-11-01 08:21:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdb8aa7bc162c00481e8df4a3d4abab8f3debab09","25","$24.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x55a2053611aac46ce7bed17e0b1e907af8c9ce646d900c1ea9359c34d6ebc0a9","66647672","1761986668","2025-11-01 08:44:28","0x4444d3981a7c575df1d75041289e1143acdb4444","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1","N/A","0x4444d3981a7c575df1d75041289e1143acdb4444","BEP-20: BAI","BAI"
"0xf5d9728e36f93a9c50f70cf6817d7bd1c15d167b03747262922fd6e36a9117a7","66647995","1761986910","2025-11-01 08:48:30","0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4fd2800e48e959e11d8897860e0a85b7c55324cbea4a7b4486917b5b20fe4bef","66655872","1761992819","2025-11-01 10:26:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","88","$87.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x79c38decb4b7842406321c3381ae3366c86e902dc28f12ac3a1c1762d751cff6","66658028","1761994436","2025-11-01 10:53:56","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb08dc87387d0c3dc72aa3510f6e9fee365bfb032","12","$12.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1863c2e06681b9cb0068a4e32628d1e8e8fd4ac3b80fc7536b6582fbf7c08d29","66658398","1761994713","2025-11-01 10:58:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbf74245a6c8844d1c73fbb11f2f5abc188d7f","100","$99.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5a4697b451889e23e4244af23c0b668c24ee719e937d242d3729e2420313f188","66658451","1761994753","2025-11-01 10:59:13","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","96","$95.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd469b8e2fd7efedff6d0129680c29d5a0f726f452e180d11a2e4c5aed3ef3664","66659087","1761995231","2025-11-01 11:07:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","100","N/A","0x596d3b7fca0cec8ba55c903c1fffab166a3a8eef","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xa59bcb9161b1d7eff0d495b18d3a055b679b1814759831983c9aef132904cf9c","66659403","1761995468","2025-11-01 11:11:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","200","$199.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1f5cfd7b1fd8d7525e58fb2afda041098db277992b548c65f4c22b757aa0e7ff","66659690","1761995683","2025-11-01 11:14:43","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd49c520d80c413b06a9503b858fa5dc9b7ecfc89e64a98e73f7b3844c50a05f5","66660961","1761996636","2025-11-01 11:30:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb53f8f50d49224b9504f187ebd00f1e19fb16ce7","35","$34.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc492db74dd3868f03e1192e29893854443c31730723c7ba992cc130e0a28f642","66661051","1761996704","2025-11-01 11:31:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd7111771c50a04ead56d528d5aa7961534938205","50","$49.98","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaa050175521d42f8d17d0f0765e6a326b402ea518154cad493257c704722a277","66661744","1761997223","2025-11-01 11:40:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","144","$143.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x21bf85dd99edad17e996be58b30dc755d2dd5ec384c088ba4d6f79cec18133d3","66662417","1761997728","2025-11-01 11:48:48","0x1ffd29b6cf52187b0d109caa9a2091a21b8f52d7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","5,892","$5,890.07","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x71176dd3318b75f3d3dee04449c4556260110510aee7198508943405b88a8daf","66663192","1761998309","2025-11-01 11:58:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","100","N/A","0x0ffb1b454a14ffbd5127a561089886945dd90e30","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xa7a70813ca9dabade1a9626687a36f31ed72baee8c59c58bace8be8a24ec7571","66663300","1761998390","2025-11-01 11:59:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd706ce5940a5d03dd363da33691141f454b47d8093695f551a48ba26519a9f3e","66664495","1761999287","2025-11-01 12:14:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","200","$199.93","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xea81e804e89ecb1dbaf9af0505895f63ef4869be2ece2f797909d7a375e17426","66664778","1761999500","2025-11-01 12:18:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","192","$191.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8ad3b13a73ed605c141c3517a02639c8593952b79f21c866c965445b44862750","66665200","1761999816","2025-11-01 12:23:36","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x46bc202a699bf16272f99718ca21040b7d77c30c","38.5","$38.49","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf7419c3b095fbb51f4db2fe5b5ff99b14ba9d8344bd4901b0134d579baeff507","66665245","1761999850","2025-11-01 12:24:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x3a8c882b5cced19741cdf605e4f5019d1946e7af","103","$102.97","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x14e3f45cb29da2b6568890afad51f37235c34e2ac0df52627e164495db27e4c1","66666040","1762000446","2025-11-01 12:34:06","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x25eccda455b86303446cbadeaa67928d90225772","180","$179.94","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x60583649c0b087ce4176eefabedd8c3bc7e0404a5a1896abee426cdd3657dd79","66666371","1762000694","2025-11-01 12:38:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc335cf28b0053321f0e8ad224878b5fe40b97485","30","$29.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc7a6316ba36bf60604bcefc6698f1e1589657a918ea8669f207397ba9e07c30e","66669003","1762002668","2025-11-01 13:11:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","2","$2.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7f8a8913df67e176f8e1a84a825fcef68ff3de5b91af05ec5aca3101889df04d","66671326","1762004411","2025-11-01 13:40:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","300","$299.90","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1643635601585f3295b009bf8f3524f638cc56f7983d9c483f817423923eae55","66672075","1762004973","2025-11-01 13:49:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf297635bd9c5f65286d0c51f8a617420eefc2322","300","N/A","0x0ffb1b454a14ffbd5127a561089886945dd90e30","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xf043875e17e2a3d5f6f0b496928a6baaaaf5e1486c947f8cc3a3cc4c30e41ea2","66673316","1762005904","2025-11-01 14:05:04","0x8894e0a0c962cb723c1976a4421c95949be2d4e3","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1,300","$1,299.58","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x658107ec0c1e2022d5a22a1b0ccb03b3e9f014b1f324ff28bf5cd3432581a65f","66673409","1762005974","2025-11-01 14:06:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x4bb4dcbefaa0f1385896db7c973660ac17016cf5","10.2","$10.20","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5530ad14a7730a460a2d9ce834d6ed678820f4fecc29ec81b43ab887319867eb","66673741","1762006223","2025-11-01 14:10:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xadd6ae5335c89cfafe6179e59873720486382455","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xfe07f3c6c3043ebd2a2d51a03d16f5365d2f97e9ad069805c8e7fbbcc86dd90c","66674175","1762006548","2025-11-01 14:15:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbc9f091f30f628ea58f4b88b92ff102268d7f","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0b4b9fb15d06e96e760f9f48c977e5d5c1800af05567c4ee9ce86d3487f59829","66674192","1762006561","2025-11-01 14:16:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf297635bd9c5f65286d0c51f8a617420eefc2322","300","N/A","0x0ffb1b454a14ffbd5127a561089886945dd90e30","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x98671a8e79bf9b61cb5b49a1bf4b2b6bc74b623b4bc7936793cdcdda2e05483f","66675142","1762007273","2025-11-01 14:27:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa322fe46c2e2f0dd37c246da1da74addd583fd7f","108","$107.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc6c19f41acb741f0d84ae0ea8e7c9831dc942b6a4849964fc7cdfc6272c51063","66675477","1762007525","2025-11-01 14:32:05","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc335cf28b0053321f0e8ad224878b5fe40b97485","40","$39.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3abef717c5a6c52f871f90b2c0aa6eeb0dd7a3cd6f428cd5203595363fbfee09","66676175","1762008048","2025-11-01 14:40:48","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","99.99","$99.96","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
